timestamp,symbol,sentiment_score,num_texts,ticker,date,sentiment
2025-06-15T11:30:05,CL,0.0299770919715656,34.0,,,
2025-06-15T11:30:05,BTCUSD,0.2296612686232516,38.0,,,
2025-06-15T11:30:05,SPY,0.0192827006181081,30.0,,,
2025-06-15T11:30:05,AAPL,0.1303524925158574,39.0,,,
2025-06-15T13:20:51,EURUSD,0.0149950254254224,41.0,,,
2025-06-15T13:20:51,USDJPY,0.0579894567147279,39.0,,,
2025-06-15T13:20:51,GBPUSD,0.0756417367909405,37.0,,,
2025-06-15T13:20:51,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T13:20:51,USDCAD,0.0119736477732658,40.0,,,
2025-06-15T13:20:51,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T13:20:51,CL,0.0070183111561669,36.0,,,
2025-06-15T13:20:51,BTCUSD,0.2559767945816642,38.0,,,
2025-06-15T13:20:51,SPY,-0.0135973634258393,31.0,,,
2025-06-15T13:20:51,AAPL,0.1118983845961721,38.0,,,
2025-06-15T14:39:41,EURUSD,0.0149950254254224,41.0,,,
2025-06-15T14:39:41,USDJPY,0.0357928123229589,39.0,,,
2025-06-15T14:39:41,GBPUSD,0.0777428961462444,36.0,,,
2025-06-15T14:39:41,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T14:39:41,USDCAD,0.0119736477732658,40.0,,,
2025-06-15T14:39:41,XAUUSD,0.0949306407490292,37.0,,,
2025-06-15T14:39:41,CL,0.0492844068341785,36.0,,,
2025-06-15T14:39:41,BTCUSD,0.2358683299373936,37.0,,,
2025-06-15T14:39:41,SPY,-0.0135973634258393,31.0,,,
2025-06-15T14:39:41,AAPL,0.084539096057415,40.0,,,
2025-06-15T15:38:26,EURUSD,0.015369901061058,40.0,,,
2025-06-15T15:38:26,USDJPY,-0.010717382797828,39.0,,,
2025-06-15T15:38:26,GBPUSD,0.0499753571218914,36.0,,,
2025-06-15T15:38:26,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T15:38:26,USDCAD,0.0119736477732658,40.0,,,
2025-06-15T15:38:26,XAUUSD,0.1189136376252045,37.0,,,
2025-06-15T15:38:26,CL,0.0422438085079193,42.0,,,
2025-06-15T15:38:26,BTCUSD,0.2296612686232516,38.0,,,
2025-06-15T15:38:26,SPY,-0.0135973634258393,31.0,,,
2025-06-15T15:38:26,AAPL,0.0845204249024391,40.0,,,
2025-06-15T16:52:07,EURUSD,0.0149950254254224,41.0,,,
2025-06-15T16:52:07,USDJPY,0.0357928123229589,39.0,,,
2025-06-15T16:52:07,GBPUSD,0.0499753571218914,36.0,,,
2025-06-15T16:52:07,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T16:52:07,USDCAD,0.0119736477732658,40.0,,,
2025-06-15T16:52:07,XAUUSD,0.144252150445371,37.0,,,
2025-06-15T16:52:07,CL,0.0308853911631035,33.0,,,
2025-06-15T16:52:07,BTCUSD,0.2309944723781786,38.0,,,
2025-06-15T16:52:07,SPY,-0.0135973634258393,31.0,,,
2025-06-15T16:52:07,AAPL,0.1090291952475523,39.0,,,
2025-06-15T17:37:18,EURUSD,0.015369901061058,40.0,,,
2025-06-15T17:37:18,USDJPY,0.0359900410358722,39.0,,,
2025-06-15T17:37:18,GBPUSD,0.0756417367909405,37.0,,,
2025-06-15T17:37:18,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T17:37:18,USDCAD,0.0119736477732658,40.0,,,
2025-06-15T17:37:18,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T17:37:18,CL,0.0914898803739836,33.0,,,
2025-06-15T17:37:18,BTCUSD,0.2088415832132906,37.0,,,
2025-06-15T17:37:18,SPY,-0.0135973634258393,31.0,,,
2025-06-15T17:37:18,AAPL,0.111878730748829,38.0,,,
2025-06-15T18:31:49,EURUSD,0.015369901061058,40.0,,,
2025-06-15T18:31:49,USDJPY,0.0825002361566592,39.0,,,
2025-06-15T18:31:49,GBPUSD,0.0228913674751917,36.0,,,
2025-06-15T18:31:49,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T18:31:49,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T18:31:49,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T18:31:49,CL,0.0450002019469802,37.0,,,
2025-06-15T18:31:49,BTCUSD,0.2296612686232516,38.0,,,
2025-06-15T18:31:49,SPY,0.0192827006181081,30.0,,,
2025-06-15T18:31:49,AAPL,0.1118983845961721,38.0,,,
2025-06-15T18:50:18,EURUSD,0.015369901061058,40.0,,,
2025-06-15T18:50:18,USDJPY,0.0359900410358722,39.0,,,
2025-06-15T18:50:18,GBPUSD,0.0756417367909405,37.0,,,
2025-06-15T18:50:18,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T18:50:18,USDCAD,0.0122806643828367,39.0,,,
2025-06-15T18:50:18,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T18:50:18,CL,0.0593873350059284,34.0,,,
2025-06-15T18:50:18,BTCUSD,0.2296612686232516,38.0,,,
2025-06-15T18:50:18,SPY,-0.0135973634258393,31.0,,,
2025-06-15T18:50:18,AAPL,0.084539096057415,40.0,,,
2025-06-15T19:27:51,EURUSD,0.015369901061058,40.0,,,
2025-06-15T19:27:51,USDJPY,0.0592246911464593,39.0,,,
2025-06-15T19:27:51,GBPUSD,0.0499753571218914,36.0,,,
2025-06-15T19:27:51,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T19:27:51,USDCAD,0.0119736477732658,40.0,,,
2025-06-15T19:27:51,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T19:27:51,CL,0.0317615353398852,36.0,,,
2025-06-15T19:27:51,BTCUSD,0.2559767945816642,38.0,,,
2025-06-15T19:27:51,SPY,-0.0135973634258393,31.0,,,
2025-06-15T19:27:51,AAPL,0.1118983845961721,38.0,,,
2025-06-15T20:39:02,EURUSD,0.015369901061058,40.0,,,
2025-06-15T20:39:02,USDJPY,0.0825002361566592,39.0,,,
2025-06-15T20:39:02,GBPUSD,0.0756417367909405,37.0,,,
2025-06-15T20:39:02,AUDUSD,0.0080121278762817,40.0,,,
2025-06-15T20:39:02,USDCAD,-0.0034206876387962,39.0,,,
2025-06-15T20:39:02,XAUUSD,0.0943723369289089,37.0,,,
2025-06-15T20:39:02,CL,0.0318505596369504,32.0,,,
2025-06-15T20:39:02,BTCUSD,0.2296612686232516,38.0,,,
2025-06-15T20:39:02,SPY,-0.0135973634258393,31.0,,,
2025-06-15T20:39:02,AAPL,0.084539096057415,40.0,,,
2025-06-15T21:33:13,EURUSD,0.010731703042984,10.0,,,
2025-06-15T21:33:13,USDJPY,0.0825002361566592,39.0,,,
2025-06-15T21:33:13,GBPUSD,0.0499753571218914,36.0,,,
2025-06-15T21:33:13,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T21:33:13,USDCAD,-0.0034206876387962,39.0,,,
2025-06-15T21:33:13,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T21:33:13,CL,0.0318505596369504,32.0,,,
2025-06-15T21:33:13,BTCUSD,0.2237725181457324,39.0,,,
2025-06-15T21:33:13,SPY,-0.0135973634258393,31.0,,,
2025-06-15T21:33:13,AAPL,0.1068673468217617,41.0,,,
2025-06-15T22:41:41,EURUSD,0.015369901061058044,40.0,,,
2025-06-15T22:41:41,USDJPY,0.035990041035872236,39.0,,,
2025-06-15T22:41:41,GBPUSD,0.049289746864421946,37.0,,,
2025-06-15T22:41:41,AUDUSD,0.008012127876281739,40.0,,,
2025-06-15T22:41:41,USDCAD,0.011973647773265839,40.0,,,
2025-06-15T22:41:41,XAUUSD,0.11722538439003197,37.0,,,
2025-06-15T22:41:41,CL,0.03185055963695049,32.0,,,
2025-06-15T22:41:41,BTCUSD,0.22966126862325167,38.0,,,
2025-06-15T22:41:41,SPY,0.03825726047638924,31.0,,,
2025-06-15T22:41:41,AAPL,0.08453909605741501,40.0,,,
